ID,source,target
Map153.Event[108].Page[0].list.command[0],____TEXT____,
Map153.Event[108].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[108].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[108].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[108].Page[0].list.command[4],____TEXT____,
Map153.Event[108].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[108].Page[0].list.command[6].textData,строил.,
Map153.Event[108].Page[0].list.command[7],____TEXT____,
Map153.Event[108].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[109].Page[0].list.command[0],____TEXT____,
Map153.Event[109].Page[0].list.command[1].textData,Ящики забиты разной строительной техникой и ,
Map153.Event[109].Page[0].list.command[2].textData,"инструментами. Все они древние, поэтому ты понятия ",
Map153.Event[109].Page[0].list.command[3].textData,не имеешь об их назначении.,
Map153.Event[109].Page[0].list.command[4],____TEXT____,
Map153.Event[109].Page[0].list.command[5].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[109].Page[0].list.command[6].textData,строил.,
Map153.Event[109].Page[0].list.command[7],____TEXT____,
Map153.Event[109].Page[0].list.command[8].textData,"Интересно, какие планы были на это место...",
Map153.Event[110].Page[0].list.command[0],____TEXT____,
Map153.Event[110].Page[0].list.command[1].textData,"Урна наполнена землей, которую накопали здесь.",
Map153.Event[110].Page[0].list.command[2],____TEXT____,
Map153.Event[110].Page[0].list.command[3].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[110].Page[0].list.command[4].textData,строил.,
Map153.Event[110].Page[0].list.command[5],____TEXT____,
Map153.Event[110].Page[0].list.command[6].textData,"Интересно, какие планы были на это место...",
Map153.Event[111].Page[0].list.command[0],____TEXT____,
Map153.Event[111].Page[0].list.command[1].textData,"Урна наполнена землей, которую накопали здесь.",
Map153.Event[111].Page[0].list.command[2],____TEXT____,
Map153.Event[111].Page[0].list.command[3].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[111].Page[0].list.command[4].textData,строил.,
Map153.Event[111].Page[0].list.command[5],____TEXT____,
Map153.Event[111].Page[0].list.command[6].textData,"Интересно, какие планы были на это место...",
Map153.Event[112].Page[0].list.command[0],____TEXT____,
Map153.Event[112].Page[0].list.command[1].textData,"Урна наполнена землей, которую накопали здесь.",
Map153.Event[112].Page[0].list.command[2],____TEXT____,
Map153.Event[112].Page[0].list.command[3].textData,"Похоже, кто-то расширял эту пещеру и что-то здесь ",
Map153.Event[112].Page[0].list.command[4].textData,строил.,
Map153.Event[112].Page[0].list.command[5],____TEXT____,
Map153.Event[112].Page[0].list.command[6].textData,"Интересно, какие планы были на это место...",
Map153.Event[169].Page[0].list.command[1],____TEXT____,
Map153.Event[169].Page[0].list.command[2].textData,\c[7]Наз'Ра\c[0],
Map153.Event[169].Page[0].list.command[3].textData,"""...""",
Map153.Event[169].Page[0].list.command[4],____TEXT____,
Map153.Event[169].Page[0].list.command[5].textData,\c[7]Наз'Ра\c[0],
Map153.Event[169].Page[0].list.command[6].textData,"""Я не могу допустить этой уродливой оболочке находится ",
Map153.Event[169].Page[0].list.command[7].textData,"рядом!""",
Map153.Event[169].Page[3].list.command[0],____TEXT____,
Map153.Event[169].Page[3].list.command[1].textData,Обугленные остатки оболочки.,
